5.5,4.2121
6.6667,5.4463
0.33333,2.5048
0.72167,4.3314
4,4.6795
1.9333,5.2536
0.674,4.4251
1.2833,3.3102
6.3333,4.3861
3.6,3.6422
5.0667,5.4847
2.5,4.7289
6.3667,5.4847
1.2775,4.189
2.1,4.1852
8,5.176
1.65,4.3495
1.4567,4.5989
1,4.6735
12,5.1376
2.8667,5.0318
3,3.9084
2.8167,3.3803
0.91,3.9577
0.75,5.6391
9,5.0266
1.1167,4.2324
2,4.2188
1.025,2.1374
2.7,4.1079
2.3333,5.1426
2.375,5.1376
4.025,4.3817
1.18,4.1164
7.6,4.6795
1.15,3.9821
3,4.6795
1.0444,2.6842
0.7,3.5677
8.5,4.9448
1.25,4.6241
2.6667,5.176
0.9,4.0644
7,5.0992
1.972,4.9027
0.77143,3.7836
1.2,3.6887
1.4533,4.5572
1.4733,3.0497
2.85,4.5225
2,5.4463
6,5.176
7.05,4.7904
2.25,4.7904
0.298,2.8899
5.35,4.7136
7.5,5.2536
6.125,5.176
2.6,3.9066
2.24,4.0114
1.1667,5.2168
1,4.752
1.18,4.7411
2,5.6391
2.51,4.7503
1.1333,4.0242
4.5,4.4049
2.8,4.5361
3.25,4.2121
6,5.0992
1.0478,3.294
1.3925,4.3151
3.7,4.2274
2.48,3.6507
1.0667,3.6643
21,5.2552
4,4.5745
1.75,4.5745
3.6167,3.8186
3.8,5.4847
2.9333,5.0992
3,4.3817
4.6667,5.1206
3.7667,4.6735
4.375,5.4847
3,4.8057
3.5,4.4049
4.7333,3.3555
1.475,3.5765
1.87,4.1164
1.25,4.3884
0.906,3.5397
11.3,5.6391
0.6,3.0236
0.41,3.1521
0.86,4.2534
3.75,5.3304
3.0667,4.5977
2.675,4.189
1.142,4.1506
1.4286,3.7881
3.4667,3.8802
2.1875,4.8057
3.25,3.8852
2,4.7329
1.32,3.5698
1.1408,4.078
2.3333,4.717
1.1,4.6411
4.7675,5.4847
4.6667,3.8349
1.6529,4.4585
10,5.2536
0.75,4.9832
4.5,4.3562
3.1,4.4011
2.8,4.7289
0.76,4.4652
1.92,3.8802
6,5.4847
0.528,2.8945
2,4.6043
2,5.6391
1.85,4.2274
2.7,3.8765
1.9333,4.1488
16,4.4934
3.75,3.5795
3.2,5.176
3.2333,4.7571
1.42,4.0742
6.5,5.4293
7.3,4.7136
3.5,4.4201
0.625,3.503
2.9333,4.8685
4.3333,5.4847
1.45,3.8426
0.25,4.9064
3.55,4.9515
2,4.3884
4.65,3.536
2.5429,4.1719
5.3333,4.3694
4.4,5.2536
7.6667,5.0241
2.9,5.2936
4.275,5.0008
0.77167,4.868
1,3.0355
1.2,4.1783
3.5,4.7673
3.6667,4.4049
2.05,4.0644
1.25,4.3817
3.3,4.2205
1.3333,5.176
3.36,3.8802
19,5.176
1.8,3.8604
0.952,3.9084
3.15,4.2773
2.36,4.3715
2.85,4.8313
1.65,4.7203
3.75,4.4049
4.65,5.292
1.62,4.8113
3.5,4.6
1.4931,3.8186
2.2,4.3946
2.875,4.3817
6,4.4049
8.4,4.8722
4.4,4.9278
0.485,3.7655
1.6,3.5616
2.325,4.5745
2.3,4.0644
2.4,4.7904
1.6,3.6874
0.5,4.752
3,4.4867
2.25,4.4201
1.24,3.9475
1.3,4.7917
1.9667,4.5593
1.6667,4.5191
3.0333,4.4456
4.3333,4.7955
5.7333,4.3817
2.5,4.4049
5.125,4.5977
2.2,4.5745
2.28,4.4049
0.635,4.4201
5.8,4.8057
4.1,5.6391
2.5,4.6921
2.38,4.2387
1.4125,4.0346
0.64,3.5397
2,4.4049
2.9,5.2536
2.55,4.7971
1.45,4.0277
4.8333,4.7289
6.6667,5.4847
1.625,4.2555
4.1,4.378
2.5,4.4049
3.7,5.1392
1.345,3.8802
1.434,2.9852
4,4.4867
3.7833,4.3433
1.2,4.0029
7.3,4.735
4.25,5.4847
5.25,4.96
15,5.292
2.25,3.7101
2.05,3.9231
1.6667,4.2731
12.5,5.1392
6.55,5.0608
1.05,2.6026
0.85,4.534
3.05,4.0644
7.8,5.3304
2.175,4.4011
0.91333,4.5745
2.45,4.3682
3.3,4.96
3,4.4049
6.45,5.3304
0.16,4.2274
2.12,4.7417
1.5,4.6129
1.7,4.6513
1.385,4.2121
9,5.292
1.4933,4.4456
1.525,5.547
1.2667,3.9855
1.8429,2.9913
7.2,5.1376
1.7,4.1634
1.1,3.8485
6,4.8866
1,3.6679
2.35,4.5977
3.6,4.4049
3,5.292
2.0517,3.5082
0.63571,4.01
7.7,5.176
0.98967,3.2176
1.7,3.8869
3.6,4.2121
2.175,4.4824
1.1893,3.0059
0.73333,3.2786
1.6525,3.8062
5.1667,5.4463
2.225,4.0974
2.425,4.7537
2.95,4.3682
0.895,4.1852
2.85,4.7904
5.0667,4.9064
4.5,4.6836
1.3333,4.9064
1.4,4.4251
0.748,3.5293
4.3,4.8722
3.25,5.0409
1.6,4.4867
2.5,5.0625
1.0357,4.5191
2,4.9411
1.5,4.7289
0.975,4.4116
1.2875,4.0396
1.09,3.0151
2.6,5.176
5.1667,4.7136
2,3.2365
0.49,3.9979
3.5,5.3304
4.5,4.9832
3.3,4.5276
2.302,3.7683
1.4333,3.6853
5.05,4.0601
10.7,5.6391
7.5,5.1722
5.2,3.8717
2.8,4.0194
2.8,5.1376
2.4517,4.073
1.5167,3.9084
0.57667,3.5706
0.368,4.4854
3.125,5.4096
2.5,4.5361
3.4,4.4049
1.3333,4.2658
7,5.1376
1.7067,3.2437
5.7,5.2168
12.5,5.2536
1.525,4.3054
7.25,5.3665
2.3333,4.4585
1.2444,3.5397
1.3657,2.7954
3.125,5.1376
0.44286,3.23
3,3.962
1.475,4.0226
2.95,4.5977
3.5,4.4049
1.7,3.9777
2.5667,3.7233
26,5.4847
2.5,5.3354
2.3,4.4049
1.9725,3.6574
2.402,4.5977
1.425,4.2274
0.275,3.4163
2.65,4.3286
1.22,3.5557
3,4.5977
0.88,3.7309
1.64,3.8802
1.73,3.9905
2.45,4.8722
3.1667,4.5593
2.2444,3.8347
3.625,5.1144
3.5,3.9161
9.7,4.7904
1.2667,3.1077
1.98,4.8057
1.95,4.4049
5.4,4.0498
5,5.2536
6.6667,5.2536
2.7,5.1376
1.15,5.3304
1.075,4.752
2.9,4.0029
1.7,3.8067
3.15,4.6043
2.3333,4.7904
4.25,4.5745
0.8,5.6391
4,5.0608
2.45,4.5193
1.5,4.3286
4,4.3495
14,5.4847
2,4.5977
0.31,3.8511
8,5.0608
0.18333,2.8548
4.3333,4.4083
6,4.5055
1.725,4.2658
4.2417,3.8802
8.5,5.2749
0.66667,2.4714
1.15,3.9805
2.75,5.2536
1.125,3.1421
1.4,4.0194
9.1,5.4847
2.6333,4.4049
2.5,4.6411
2.95,5.2536
2.9333,3.8917
2.58,4.3314
3.2,3.7503
7.25,4.7904
2.7,4.054
2.75,5.4847
3.2667,5.2168
0.73333,4.5977
7,4.9832
1.225,5.1206
4,4.5977
14,4.7784
4.08,4.7289
1.3,4.2324
1.45,3.1844
8,5.0992
0.872,3.9236
5.3333,4.868
1.5736,3.131
2.2,3.8877
3.3333,5.2536
2.8,4.4867
0.42857,2.8899
3,5.2365
1.0633,3.5727
0.9125,4.3817
1.1,4.8685
2.075,4.2708
2.25,4.8313
8,4.2121
1.5,5.1392
1.2,3.5765
2.9833,4.2121
1.4,4.5977
1.3667,4.2121
2.4,4.1012
1.75,5.1008
7.45,4.9448
2.4,4.0346
3.15,4.2468
0.8,3.7085
9,5.3304
2.5,4.9486
3,4.5301
3.0875,3.8802
10.75,5.3304
2.3333,5.0822
3.75,5.2536
6.25,5.1144
4.2,5.0608
2.5833,4.9233
5.8,5.1144
4.1,3.8802
2.55,5.1338
1.35,5.1008
17,5.6799
1.6,4.0644
6,4.4867
0,4.0797
2.8,4.0194
9,4.6545
0.79,4.0429
1.45,3.9005
1.675,3.8322
4.95,4.9563
3.2,4.3929
1.925,4.3665
3.4,5.1376
1.8333,4.7289
0.35,2.8475
2.8,4.4049
0.684,2.8722
5,4.5745
3.1,5.2536
2.125,4.229
0.525,2.2976
2.5,3.5554
3.5,4.752
1.55,4.7904
2.5,4.073
2.05,4.9498
1.114,3.6874
6.5,5.2536
2.5,4.9448
2.1333,3.8067
0.7954,3.9607
2.2,5.1144
2.4,4.3347
5.5,4.9832
8,5.3304
2.5,4.8697
0.78333,3.9644
0.74,2.9682
6.5,5.3304
1.8667,4.2468
3.25,4.7904
2.3333,5.0608
0.78571,3.588
1.875,4.0742
0.4625,2.4152
0.875,4.8057
0.73333,3.8802
2.2,4.7289
0.8,3.3711
6.2,4.7955
5,4.4049
2.8333,4.5977
0.6475,4.1539
1.44,3.6941
3.05,4.868
0.9,4.735
0.86667,3.8679
2.5,5.176
0.91667,3.0518
2.75,4.5745
0.97,3.7077
1.25,4.4049
0.86667,4.0029
3.4333,4.7289
0.366,3.5445
2.625,5.176
10.5,5.4463
2.8333,5.3304
0.66667,2.9666
4.7995,5.0608
2.4,4.4049
3.9,4.4116
0.89091,3.5829
1.5,3.2164
3.6,5.2168
1.8,4.3817
3.3675,3.8087
3.35,4.7784
3.1667,4.5555
1.3,4.4201
12,5.2536
1.2,4.4659
1.58,3.2256
0.83333,3.0249
2.5,4.7904
1.75,4.3697
20.5,4.868
0.60714,4.229
1.725,3.5251
1.256,3.3038
1.75,4.5361
1.0125,2.3704
1.8643,3.0518
1.44,4.0522
2.12,5.0608
1.5,3.6754
6.5,5.1144
3.3333,4.4049
2.5,5.1144
3.5,4.8679
1.2667,2.8532
0.80714,2.5179
3.3,5.4463
6,5.292
7.95,5.6391
1.1667,3.2211
3.2286,4.0176
4,5.2022
5.25,4.9832
0.9,4.7289
10,5.6391
0.41333,3.4183
4.8,4.7673
5,4.7904
1.17,3.5533
2.016,3.9407
3.5,5.04
1.25,4.2708
3.55,4.5361
11.25,5.292
8.85,5.1376
1.7,4.262
5,5.1376
7.3333,4.6752
2,4.4824
3.3333,4.0644
3,3.8696
0.8,4.2324
2,4.3682
3.2,3.8485
0.425,4.4201
1.22,3.5149
0.8475,4.2324
0.8,3.9063
0.11667,2.5782
5.5,4.4049
13.36,3.2078
9.75,4.8697
3,5.2936
2.5,4.0458
7.7,5.1376
2.4,4.1012
1.9,3.8802
11.667,5.176
1.25,4.0416
0.7,4.1522
6.8,5.1772
4,4.8019
2.7,3.8468
4.3,4.8722
5,5.2168
3.5,5.1144
0.444,2.0527
3.9,4.3495
5,3.8717
4.2,4.9712
1.0875,3.6795
2.4,4.5361
3.5,4.1711
8.6,5.4463
6.75,4.4049
1.59,5.4463
2.75,5.2536
2.2,4.4049
2.4,4.4049
5.75,4.4049
1,4.7955
2.2,4.2121
0.87857,3.5496
2.2667,4.6344
2.4,4.8057
5.8667,5.3304
1.85,4.5258
8.2333,5.3304
2.9,5.0608
2.6,5.2536
1.4667,4.0644
2.8333,3.3555
1.06,3.857
3,4.7904
1.9,4.5914
1,4.4251
2.71,4.0974
3.35,4.3834
3,3.4929
1.9767,3.1657
1.8,4.1012
4,4.9832
3,3.2684
8,5.0992
6.5,4.4049
7.325,5.181
1.875,4.2708
0.93333,4.0692
4.5,5.1392
2.4,4.1754
6.125,5.3304
2.75,4.5643
0.78333,4.1335
3.15,3.9424
2.8333,4.5897
1.8,4.752
1.75,4.8697
2.2,3.2602
1.775,4.262
1.1,2.7818
1.04,3.4926
1.1,4.1754
0.684,2.1565
7.1667,5.1376
1.3333,5.2536
2,4.2121
1.65,4.0242
3,5.2536
4.5,5.2536
2,4.2121
2.6667,4.7673
4.25,4.2409
0.75375,3.9779
3.3333,5.3304
7.4,5.448
2.4,4.1012
1.25,4.1589
4.65,5.6024
2.4,4.4416
6,4.9832
0.65,4.0346
2.8333,4.5361
2.475,3.962
2.6,4.4201
1.025,3.4739
1,4.4201
1.0167,3.5339
2.8,3.8802
1.6167,3.9706
5.25,5.176
0.658,3.8447
2.1667,4.7904
1.08,3.7013
2.2,3.3989
2.25,2.4829
3,3.6874
2.1,4.2121
3.1,3.7465
4.3,4.9448
1.45,5.3304
1.8167,4.0346
1.4,4.4049
2.1667,4.96
3.1333,4.0016
6,5.3909
1.2,4.5455
2,3.7229
1.3,3.3914
1.15,3.9424
3.4,4.5857
2.5,5.6391
1.25,3.8376
0.725,4.9448
1.25,4.1012
0.7325,4.262
2.1,4.4049
15,5.176
0,4.7904
1.5,5.4463
8.6667,5.3354
7,5.6024
1.1,4.4251
0.66667,3.8426
8.5,5.176
1.1714,3.048
8.2,4.5977
8.3333,5.3304
1.6,4.6411
13,5.4847
3,4.1164
3.55,4.5977
7.5,5.3304
2.1,2.6412
2.9,4.054
2.1667,4.4049
1,4.3817
2.68,4.7904
3,4.7904
0.88571,3.5149
4.6567,4.9064
7.1,4.9686
3.75,5.4847
1.4,3.4782
2.2,4.2121
2.8,4.7289
3.65,3.8717
3.25,5.4847
1.28,4.0029
0.68,4.5276
2.6,3.5909
0.625,4.378
2.4167,4.2042
1.96,4.0029
2,4.4585
5,4.4049
1.2167,4.2188
0.8778,3.7563
0.8,3.7693
2.1875,4.7503
1.45,4.0396
0.685,3.4867
1.75,4.2211
1.05,3.6874
3.25,4.4049
2.5,4.4049
6.5,5.2882
0.96667,4.7483
1.875,4.868
2.4,3.943
0.6625,3.3201
2.5,4.2121
1.5,4.2324
1.2,4.2042
2,3.755
0,5.176
10,5.2536
7.5,4.7904
6.2,5.5656
4.59,4.8057
2.7,5.1144
2.4,4.4049
2.3333,4.4251
2.18,4.3263
4.995,3.614
3.1333,4.2426
7.5,5.6391
1.375,5.0438
2.82,4.7673
5.5,4.4049
6.5,4.7696
5.4,5.176
4,5.3304
4.05,4.9216
8,4.2918
1.6429,4.3697
2.4,3.3981
3.1,4.12
0.6,3.1694
3.074,4.7571
4,4.7289
3.925,5.1376
2.1,4.4049
2.2,4.9498
3,5.0992
6.19,4.4049
5.8,4.4251
2.2,4.2121
7,5.3304
0.6625,3.6574
1.934,4.0655
7,5.1025
4.7667,4.1155
0.25,4.1164
2.5,4.6795
1.8333,3.3837
1.1371,2.5856
2,4.752
4.86,5.0838
2.9,4.4049
1.375,4.8057
1.4,4.4483
0.98333,2.8287
1.9233,4.4062
0.88,3.7893
3.26,4.9498
1.1776,3.9821
6.5,5.1722
0.73333,4.6043
6.3,5.0992
2.5,4.4049
5,5.6024
3.6,5.2536
5.225,4.9832
1.8,3.6111
0.83333,3.555
2.8333,3.6874
1.1894,3.5211
4.0733,4.3732
9,5.3304
0.75,4.5593
10,5.4847
0.24,3.5381
5.5,4.0999
1.64,4.8107
4.65,5.0608
2.8,3.8643
5,4.1358
4.2333,4.3201
3,3.853
1.5,4.5745
2.2,4.4049
2.8375,3.8512
2.75,4.7289
4.4667,4.2624
4.5,3.9723
2,4.0114
1.8,3.9967
1.2333,4.9411
9.5,4.5593
4.375,4.0346
3,5.292
2.07,4.2121
0.925,4.3433
5.5,4.7673
1.23,2.501
2.9167,4.601
2.5,4.4049
4.65,4.4507
1.7,5.1399
1.175,4.4201
0.7675,4.073
4,4.4049
2.6667,4.4049
1.86,4.2066
2.16,4.4049
2.625,3.5765
1.65,4.8339
3.3333,4.9131
0.89333,4.5977
0.908,3.3901
1.5,4.0396
1.44,3.298
1.05,3.0236
2.9,4.4049
3.025,4.4099
9,4.4655
0.425,3.2446
0.84,3.5903
3,5.0608
2,4.4049
2.9767,4.868
1.2778,3.7233
2.4,5.0608
2.1,3.9084
3.7,4.4049
4.46,5.3304
1.91,2.4419
2.3,4.4395
1.26,3.2408
2.5,4.248
3.1667,4.7544
1.3,4.2699
3,4.9832
4.2,4.4164
8,5.6391
1,4.0644
6,5.2536
3,4.9832
0,3.7456
4.6667,5.3266
1.5,3.5397
1.3,3.6941
0.89571,3.766
3.5,4.4049
3,4.5361
1.6657,3.845
0.63333,4.0114
2.725,4.1754
0.56143,2.636
4.8,4.4049
2.625,5.1144
2,4.9278
3.1,4.4049
3.0714,4.7689
6.6667,4.9448
2.05,3.8717
2.3,4.5643
3.75,4.2658
2.5,4.9046
4.5,5.1552
3.7333,4.4201
0.86667,4.7904
1.8,4.4049
6.8,5.5837
5,5.0608
2.3,5.3304
3.2333,5.3304
5.6,4.5593
4.4,4.4049
1.2,4.5609
2.1,4.8722
2.0667,4.4201
1.4783,3.6904
2.375,4.4201
3,4.5593
4.2,5.176
0.1825,3.6795
1.5,5.2536
5.2,4.8339
0.408,3.3432
2.2,4.0114
1.5,2.485
1,3.7893
7,5.292
2,3.8717
3,4.2555
0.6625,3.7693
2.7,4.6411
6.875,4.3732
1.0767,3.2405
3.24,4.6198
0.90909,3.3138
2.8,4.7904
1.9029,3.6301
7.75,5.6391
1.22,3.5123
0.49667,3.0827
2.4,4.4049
2,5.0625
6.6667,5.2536
6,5.176
2.5,4.1754
1.4333,4.0396
2.5,4.868
6.5,5.2536
7.75,4.9448
4.25,4.9498
5.925,4.5977
4.5,4.2582
1.9,4.8057
1.34,4.5286
4.3,3.8591
2.75,5.6391
0.62857,3.5639
0.66,2.6025
8.75,5.4847
0.76667,4.8339
3.7,4.4049
5.8,4.7136
4.4,4.6129
1.12,3.4798
1.51,3.6874
4.5,4.6513
1.05,3.8704
3,4.4049
1.1,3.3375
2.2375,4.5225
2.4,4.2896
2.4667,4.2121
0.76667,4.2042
2.4,4.3682
4.05,4.2555
1.96,4.0346
3.3333,3.6262
2.085,4.0188
9,5.3304
2.4,4.4049
0.72333,3.8704
3.0833,4.7136
1.2833,4.2543
2.22,3.0857
1.5,4.735
7.5,4.96
1.5,4.2708
6.5,4.9832
7.8,3.6768
1.2833,3.2358
1.2,3.8468
0.675,4.397
1,3.9842
0.545,3.8607
2.3227,3.5028
4.3333,4.4218
4,4.2526
3,5.4463
1.6667,3.7233
4.6,4.6027
3,4.1012
4,4.5209
2.1,4.6513
1.55,5.0992
6.6667,5.6391
3.45,3.8435
0.35714,3.7843
10,5.3304
2.3,4.3682
8.5,4.7955
1.5429,4.3071
2.3,4.7537
6,4.4049
2.5,4.6129
10.293,3.8802
0.81429,3.536
1.35,3.8682
2.7,4.8472
2,4.9158
2.3333,4.7537
1.1,4.0797
1.6667,4.9448
1.7667,4.868
3.375,5.2536
2.3333,4.7587
4.4,5.176
1.2,2.8692
3.75,4.9064
2.3,3.7503
1.4,3.9345
2.2,4.5378
2.1667,4.7289
1.5,5.4463
2,4.5361
4.25,5.0992
1.3286,4.6129
1.3333,4.0424
6.5,5.0178
3.5,5.3304
2.3,4.5361
3.55,4.4049
3.2,4.2658
0.58333,3.4947
0.68,3.6853
8.5,5.2936
1.6667,3.6874
2.1,3.503
1.1886,3.3068
1.085,2.099
0.698,3.7693
0.84833,3.7411
34.065,4.4049
1.46,4.073
1.2667,4.1983
2,4.0205
6.45,4.6129
7.25,3.7309
3.28,4.2001
7.2,4.9498
1.6,5.176
5.7,4.3242
2,4.5213
3.125,4.4164
1.23,4.9216
5.2,4.752
1.2,4.0362
2.5,4.0194
3.125,4.6179
1.3063,3.5765
3.46,5.6391
4,4.5039
5,5.3304
1.55,4.2468
0,5.0992
4.25,5.1144
2,5.6391
0.44111,3.3101
1,4.4585
7.5,5.176
2.63,4.234
1.6667,4.3433
1.16,3.7309
4,4.1649
6.5,5.4871
0.4,3.8405
2,5.2536
5,4.6795
3.95,3.9084
2.732,4.3647
2.8,5.2536
3.125,5.6391
0.5,2.752
3.5,4.96
4.2333,4.2732
2.2167,3.7626
2.7,4.3415
1.2,3.2256
22,5.4847
8,5.5837
4,4.3665
0.19667,3.0468
2,5.2536
2.425,4.5676
1.5,5.1376
0.43333,5.0608
7.8,5.4847
1.8,4.1013
3,4.5609
2.25,3.892
2.4167,3.857
2.4,3.5575
4,4.1012
6.2,5.1376
0,3.8717
1,4.042
0.83333,4.6043
2.4,5.0608
1.3333,4.189
2.125,4.7289
1,4.7499
1,4.9832
16.148,4.752
2.3,4.2121
2.1667,5.2536
2.625,4.7289
6.5,4.9845
3,4.4049
1.875,4.345
3,4.868
2.5,3.4732
3.25,4.2121
0.8,4.868
1.75,4.9498
3.5,4.868
1.8,4.3277
5,4.752
1.26,3.4958
4.1667,4.3433
0.686,3.0518
2.6,4.5769
0.02667,4.1956
3,4.5301
1.2,4.1358
0.15,4.5857
6.8,4.6795
0.82167,4.4049
2.4,4.4049
3.75,4.5643
0.75,5.176
0.93,3.6489
3,4.9498
2.5,3.9893
2.0083,3.5765
2.4333,4.4049
15,5.3266
4.75,5.1783
2.0833,4.4626
1.9375,5.2882
0.32,2.9283
2,4.4105
0.5,4.3647
3,4.9097
5.8333,5.0266
1.6,4.3433
7,5.6024
3.5,4.1012
6.5,5.2536
2,4.5643
2.5,4.5977
5.25,4.4049
4,5.176
2.2,4.4116
9,5.176
5,4.4201
2.48,4.8057
5.7667,5.448
1.25,4.9498
0.7,4.6921
3,4.1012
0.9,4.345
1.5,5.2536
3.5,4.45
1.375,4.7081
1.75,4.9832
2,5.0266
3.9,3.8248
4.35,4.4049
2.4,4.4049
3.235,4.0886
0.73333,4.3495
0.83333,4.4062
2.8333,5.0608
1.0271,2.4514
2.625,4.4201
1.95,3.749
8,4.5361
1.4375,4.0158
1.36,3.0276
1.3,4.3834
7.5,4.6795
3.4,4.5745
3.0667,4.9448
5,4.96
3.5,4.7904
1.52,4.262
2.9,5.176
1.5,3.9785
2.195,4.752
1.8375,4.3433
1.5667,2.7355
2.5,4.2171
3.5,4.5209
1.7733,4.2121
2.45,5.1376
2,4.9498
1.8288,3.8118
7,4.7289
3.15,5.176
0.975,3.5173
1.52,4.5191
4.6,4.7904
0.81167,3.8485
6.935,4.276
1.325,4.6129
0.375,4.6397
0.78571,3.0905
1.9136,2.4579
3.1667,4.9884
1.3808,3.4867
2.3,4.4049
1.6,3.9454
0.96,3.5149
0.1,4.276
4.4,4.6043
3.82,4.5258
0,4.1232
2.875,4.189
1.1,4.4251
1.32,4.1522
4.55,4.2274
3.7,4.5593
3.7,4.5209
3.75,4.9832
2.4,4.2939
3,4.4049
1.3183,3.7655
4.1,4.5676
9.1,5.3304
2.2583,3.8802
2.65,4.0644
1.5871,2.8164
0.93333,5.292
1.75,5.1426
0.7,3.8869
8,4.8722
1.8,3.8248
4.1667,5.0992
2.05,4.3433
0.83333,3.943
3.5,5.4847
2.4,4.4867
1,3.3218
2.25,5.0054
0.45125,1.9801
11.1,5.3354
1.5938,4.2467
0.34154,2.3331
4,4.1821
2.625,3.8615
3.5,4.868
1.825,4.5745
2.7,4.4049
4,4.9448
5.25,5.181
1,3.1313
1.5333,4.5977
0.945,3.9236
5.2667,4.6983
0.66667,2.4866
1,4.4395
1.4,4.5593
2.05,4.2121
4.9,4.735
22,5.4847
6,4.2121
0.83333,3.9855
0.24583,3.0497
2.5,4.2939
2,3.0063
2.5333,5.4463
3.725,4.5593
1.16,4.2042
5,5.0268
1.096,3.5099
9.6,5.1392
3.5,5.292
1.4675,4.2658
3.125,4.3433
3.2833,4.4201
1.15,4.276
2.75,4.9448
4,4.868
2.6667,4.5977
4,3.6768
2.25,5.3304
2.6,4.7867
1.6667,4.3682
4.3333,3.9084
1.2,4.7149
0.98417,3.0046
2.5667,4.7289
3,4.2658
2.6714,3.0152
2.25,4.5089
3.25,4.7904
17,5.4847
2.15,3.6949
4.03,4.6411
1.5,4.6836
5.6,5.3304
3.8,4.9832
5.75,4.9832
1,4.9832
3,4.1956
2.075,4.2939
1.1214,5.2536
4.15,4.5609
2.55,4.868
0.77857,3.5397
0.75556,3.3555
5,4.9832
2.0333,3.5483
5.4,5.176
5.3,4.7946
0.34286,3.3816
1,3.8492
2.8,4.2121
3,5.292
2.6667,4.4824
2.5667,5.6391
2.523,4.4099
3,5.6391
3.7333,4.0346
3.3333,5.0607
2.2883,4.9411
7.715,4.868
1.375,4.2708
0.82,3.299
1.9333,3.9239
0.6,1.8692
1.8167,3.9536
4.5667,4.7955
2.1333,4.1754
1.5,4.6373
0.72857,3.5149
0.875,4.4201
2.6667,5.1426
2.8667,5.3304
6,4.868
2.9,4.9448
3.85,5.1426
2.6,4.4201
0,4.1012
4,4.4867
5.725,4.073
2.625,5.0992
4.25,5.2536
1.875,5.1376
6,5.0229
0.66667,4.7917
8,4.2658
1.7,5.0777
1.1667,4.2468
1.8,4.4867
0.75,2.7199
2.4,4.3495
15.267,5.3304
2.75,4.5019
1.9,3.9866
1.6,4.6563
2.8,3.7365
1.6575,4.0346
2.1,4.4049
1.275,2.9987
2.425,4.3993
2.4,4.2121
13,4.7537
2,4.0458
2.05,4.7904
3.5,4.4408
2.65,4.7955
0.32,3.1114
2,5.0608
1.025,4.7904
3.3333,4.0029
2.3467,4.5496
17,5.4847
5.25,5.176
1.625,4.9587
0.98571,3.4595
2.3,4.9832
11,5.448
4.7,4.9448
1.75,4.2658
1.375,4.4548
1.8,4.0375
4.2,4.7904
0.4,3.4798
1.25,4.4251
2,4.7136
1.3143,3.962
3.5,4.3665
1.6,5.3304
6.25,5.3304
4.2667,5.4463
7,5.176
2.1,4.0893
3.6,4.4049
2.75,4.6769
4,4.5361
22.333,5.3304
2.05,5.1392
2.55,4.5642
9,5.2536
1.22,3.6643
0.25,3.4273
2.2167,4.054
0.18,2.8444
1.726,4.2312
3.0667,4.6411
0.8,4.8107
3.375,4.8143
5.95,4.6769
1.2222,3.031
0.4625,4.0581
2.8,4.96
3.05,4.5741
2.975,4.3433
3.7,5.0438
4,5.1981
1.25,4.4598
6,5.0054
3.25,4.189
1.3714,3.3555
2.65,3.9084
10,5.1614
0.276,3.5765
4.843,5.176
1.58,3.1868
5.2,4.7904
0.97075,2.4496
4.1,4.7904
0.2,5.1206
1.325,3.3694
1.55,4.1675
2.5,5.0625
2.2,3.853
1.75,5.448
1.45,4.234
1.5,4.079
1.75,5.0454
2.75,4.5745
5.2,5.1206
0.93333,4.7904
0.15,4.4011
6.75,4.7904
3.325,3.8248
1.7167,3.3837
1.34,4.5622
2.375,4.2121
2.4,4.3682
0.6,3.9236
0.65,3.1809
8.3333,5.0992
2.4,3.3365
2.5,5.1376
1.6333,2.9971
5,5.292
2.25,5.2536
5,5.4847
0.93333,4.868
5,4.96
0.82667,3.8765
2.75,4.0271
2.75,4.5745
0.805,2.8811
5.5,5.3304
0.26222,2.4892
0.25,3.9672
1.24,3.3674
2.4,4.7136
1.1,3.3766
4.6,3.2464
1.275,3.7605
2,5.1426
0.68,3.0797
2.5,5.0992
0.524,2.8578
4.5,5.0992
3.875,4.96
1.196,3.5085
4,4.3433
1.1375,3.8039
2.175,4.4201
3.8,4.5977
0.4,3.3432
0.57143,3.067
2.5,4.4049
1.8133,4.3647
1.16,3.1987
1.95,4.5977
5.1667,5.2536
2.7333,4.5977
1.32,3.892
8.3,5.5837
2.5,4.96
3,4.5593
2,4.7689
1.2029,2.6971
4.6667,5.0992
5.6667,4.7289
1.3783,3.4732
0,3.4739
1.5,4.5361
6,4.5977
2,3.8468
3.75,5.176
0,4.0194
3.25,5.3304
4.2,5.176
2.225,3.3023
0.9,4.5026
3.2586,3.3779
2.2,4.3682
2.625,4.5977
1.2,4.4251
1.425,4.4055
1.5,3.2602
13.5,5.4847
1.72,4.7289
2,4.2121
0.58,3.159
5,3.767
2,4.5643
3,4.7289
2.4,4.4049
2.7,4.4585
1.2,3.8717
1.3667,4.7537
2.75,4.6129
17,5.181
4.4,4.7917
2.925,4.6921
2.2,5.6391
3.3,4.189
1.8333,4.8107
0.5,4.45
3.85,4.7904
4.1333,4.9498
1.86,4.1539
5.1667,4.5643
2.9,4.5361
2.5,4.4049
1.24,4.7904
2,4.1754
0.58,3.6557
3.5,4.4049
3.1286,4.1335
1.65,4.3433
0.8375,3.1449
2,4.735
2.05,3.6689
2.3467,3.7027
0.8,4.7904
1,4.2724
13.5,5.3304
4.5,4.3758
0.2,4.7971
